Country,Year,Rank,FSI,C1,C2,C3,E1,E2,E3,P1,P2,P3,S1,S2,X1,GDP_per_Capita,Life_Expectancy,Internet_Access,Infant_Mortality,FSI_Category,FSI_Label
Bosnia and Herzegovina,2020,84th,70.22040622293711,5.313132801851399,8.7,6.9,5.9,4.4,6.2,6.4985330867812685,3.3087403343044377,5.1,3.1,6.9,7.8999999999999995,6130.31187968266,76.04,73.21175294,5.8,3_Alert,2
South Africa,2020,85th,70.1072430706828,6.719999693225616,6.6,6.199999999999999,7.507130193326294,6.800000000000001,5.2,6.2,6.4,3.9000000000000004,6.572575413689942,4.5,3.50753777044095,5580.60383075189,65.15,72.1128006,24.5,3_Alert,2
China,2020,86th,69.85878789983346,5.799054614193441,7.2,7.3999999999999995,3.9000000000000004,6.4,4.3,8.759733285640008,4.8,9.3,5.6000000000000005,4.0,2.4000000000000004,10627.4637989619,78.019,70.05275998,5.5,4_HighWarning,3
Fiji,2020,86th,69.85212211648623,6.8,7.9,6.0,5.6000000000000005,5.4,7.8999999999999995,6.0,4.1000000000000005,6.0,4.076567812123965,2.9,7.1755543043622705,4620.6457238014,66.924,68.62560272,21.6,4_HighWarning,3
Bhutan,2020,88th,69.50902262964706,3.6,7.5,8.8,5.009022629647046,5.0,6.6000000000000005,3.4000000000000004,5.2,5.7,5.2,6.1,7.4,3191.66906999331,72.253,76.85079956,16.9,4_HighWarning,3
Ecuador,2020,89th,69.40303455188986,6.203034551889856,8.2,6.4,5.4,6.1000000000000005,4.9,6.0,5.6000000000000005,3.9000000000000004,5.4,5.9,5.4,5463.64515348598,72.004,70.7,11.5,4_HighWarning,3
Gabon,2020,90th,69.08700133545015,5.1,8.295,2.9000000000000004,5.6928688975419295,5.6000000000000005,5.5,7.82653791037077,6.0,7.218923585857606,6.553670941679855,3.6,4.8,6605.80346077565,67.073,63.91790009,28.8,4_HighWarning,3
Turkmenistan,2020,90th,69.05814193586684,5.4,7.8,5.7,5.0,6.1000000000000005,4.8,9.707488741226129,4.7,8.6,4.850653194640705,3.1999999999999997,3.2,5972.72356566861,68.846,70.67685089,33.4,4_HighWarning,3
Ukraine,2020,92nd,69.00704175599185,6.977216185769678,8.0,5.8,6.2,3.3000000000000003,5.503775926525209,7.1,4.026049643696965,6.3,3.3000000000000003,4.4,8.1,3709.76928710938,73.283,75.03790912,8.2,4_HighWarning,3
El Salvador,2020,93rd,68.89464371164277,7.118394095546451,4.3,5.8,5.1343279791691385,5.5,8.469942704366812,4.071053885814091,5.7009250467462955,5.4,6.7,5.3,5.3999999999999995,3997.19279583709,70.244,54.60136976,10.2,4_HighWarning,3
Saudi Arabia,2020,94th,68.80000000000001,6.0,8.5,8.700000000000001,3.9000000000000004,4.7,3.6,8.1,2.9000000000000004,8.9,4.4,4.1000000000000005,5.0,24338.8307301067,77.596,97.8623325,5.4,4_HighWarning,3
Tunisia,2020,95th,68.12591302617336,7.4,7.8,6.8,7.2,4.6000000000000005,5.9,6.2,4.014628528518518,5.6000000000000005,3.311284497654845,3.8,5.5,3548.65363663803,75.004,68.55639648,13.5,4_HighWarning,3
Indonesia,2020,96th,67.84550475118697,6.074811132157132,7.1,7.3999999999999995,4.2,4.9,6.6000000000000005,4.2,5.0706936190298215,6.7,6.8,4.5,4.3,3853.70288774146,68.817,53.72649449,17.7,4_HighWarning,3
Peru,2020,97th,67.62810848276709,6.428108482767096,7.4,8.3,3.3000000000000003,6.5,6.5,7.1,6.3999999999999995,3.4000000000000004,5.9,3.8,2.6,6133.32552410183,73.832,65.25179796,12.2,4_HighWarning,3
Mexico,2020,98th,67.19999999999999,8.8,5.4,6.3,4.2,5.0,5.0,5.6000000000000005,5.9,6.0,5.2,4.8999999999999995,4.9,8841.27075039868,70.449,71.49017499,13.4,4_HighWarning,3
Maldives,2020,99th,66.2,5.8,8.1,3.9000000000000004,5.0,2.7,5.9,7.800000000000001,4.9,7.4,5.1000000000000005,4.0,5.6000000000000005,7393.8886543933,78.713,79.09780121,6.0,4_HighWarning,3
Serbia,2020,100th,66.11626143786188,4.8,8.0,7.4,5.9,3.972792879607201,5.6,5.2,3.443468558254674,3.8,3.4000000000000004,7.7,6.8999999999999995,8098.70955668849,74.4780487804878,78.36804864,4.7,4_HighWarning,3
Moldova,2020,101st,65.97954327737929,5.373892370374437,8.3,6.7,5.5,3.9000000000000004,7.0,6.0,4.7060704179532,4.799580489051664,3.9000000000000004,3.3,6.5,4375.7788930524,69.914,74.11830139,14.3,4_HighWarning,3
Guyana,2020,101st,65.95105985340093,6.798281028476842,5.1,6.4,5.5,4.8,8.5,4.5,5.422140575331912,3.2306382495921824,5.3,3.6,6.8,6775.70939096303,67.751,62.95399857,26.3,4_HighWarning,3
Belarus,2020,103rd,65.75186010132514,5.451860101325138,8.3,6.2,4.9,4.0,3.6999999999999997,8.5,3.3000000000000003,7.4,4.6000000000000005,2.7,6.7,6542.85579976768,72.1385609756098,85.08791245,2.2,4_HighWarning,3
Paraguay,2020,104th,65.17819421791758,6.242424227358593,7.8,4.9,4.6000000000000005,7.0,5.3,6.5,5.3,5.4,5.0,3.0,4.135769990558996,5365.47220721104,72.72,73.95751114,16.5,4_HighWarning,3
Namibia,2020,105th,65.09591525499161,5.0844581725986,3.5,4.9,6.933347397957134,7.6000000000000005,6.5,2.969021820413545,7.1,2.9000000000000004,7.909087864022327,4.2,5.5,3878.58982993966,64.071,57.8608017,41.6,4_HighWarning,3
Cabo Verde,2020,106th,64.7781708998417,5.081616016601003,5.5,3.2,5.715177945683388,6.0,7.8,4.4,5.1000000000000005,3.1,6.3,3.9,8.681376937557301,3539.22661248299,73.818,69.37339783,12.5,4_HighWarning,3
Dominican Republic,2020,107th,64.35620204936144,6.4215937795454145,6.2,4.9,4.6000000000000005,5.006442402871775,6.528165866944247,6.3,6.0,5.0,6.2,2.7,4.5,7135.22273255899,72.636,81.61730194,30.4,4_HighWarning,3
Armenia,2020,108th,64.2,5.2,7.0,5.0,6.2,3.6,6.5,6.6,3.3,6.3,2.379616723573357,6.1000000000000005,6.0,4268.68093304583,73.3756097560976,76.50770055,10.2,4_HighWarning,3
Ghana,2020,108th,64.15816913182405,4.8999999999999995,4.9,3.5,5.4,5.970653455759196,7.5,3.3000000000000003,6.9,4.7,6.787515676064867,4.3,6.0,2195.45481659987,64.309,62.51760101,31.7,4_HighWarning,3
Bahrain,2020,110th,63.88791153504606,6.165129158119498,7.6,9.3,3.720265791589136,4.3,3.1,8.334304223095366,2.017870561016116,8.7,3.550341801225944,2.0,5.1,24342.8444554718,78.683,99.67103159,6.6,4_HighWarning,3
Viet Nam,2020,110th,63.885397212926094,4.210822322932687,6.9,5.5,4.0,3.9000000000000004,5.6000000000000005,8.323292196319452,3.8,7.651282693673965,5.0,4.4,4.6000000000000005,3534.03953482647,75.383,70.30000012,13.7,4_HighWarning,3
Samoa,2020,112th,63.296648558996196,4.1,5.1,4.2,6.038755757841343,4.0,9.75,4.6000000000000005,4.241955627994779,3.615940035288566,5.199999999999999,2.6,9.849997137871508,4099.59660548583,70.727,70.67685089,13.6,4_HighWarning,3
North Macedonia,2020,113th,62.13086384675053,5.0,7.3,6.3,6.1000000000000005,4.6000000000000005,5.5,5.4,3.8308638467505323,2.9000000000000004,2.2,7.2,5.8,6659.59651070776,74.3951219512195,81.40553811,5.3,4_HighWarning,3
Belize,2020,114th,60.79466738189765,7.097421041900278,4.3,4.3999999999999995,6.0,4.5,6.0,4.3,5.0,5.442876265342244,4.0,2.8,6.954370074655136,5238.54078175696,71.58,64.43589783,11.1,4_HighWarning,3
Suriname,2020,115th,60.12230683109472,4.3,5.8,6.1,6.7,5.6000000000000005,5.9,4.1000000000000005,4.7,4.0,4.8,2.8,5.322306831094723,4755.39221710693,72.321,70.67685089,16.6,4_HighWarning,3
Jamaica,2020,116th,60.02494703870308,6.8794289790388845,3.7,2.5,6.2,4.2,8.9,3.9000000000000004,6.24699581612421,5.51342438462636,4.1000000000000005,2.9,4.9850978589136234,5299.04530804283,71.452,76.38400269,17.2,4_HighWarning,3
Kazakhstan,2020,117th,59.770101356315976,4.3,7.6,8.219123517238426,5.3,3.3000000000000003,3.9,8.450977839077554,3.1,6.4,3.6,2.3,3.3000000000000003,8781.50797787648,71.195,85.94259898,8.0,5_Warning,4
Cuba,2020,118th,59.227756982641615,4.3,7.0,3.1,4.3,4.5,5.233029847501799,7.2,3.794727135139823,6.4,5.0,3.1,5.3,9605.27914559614,77.407,71.11907507,5.7,5_Warning,4
Albania,2020,119th,58.75381081040027,5.072585756196846,6.2,4.3999999999999995,5.773246397638608,2.7,8.1,5.8,3.8727376414843686,3.9000000000000004,3.6,2.935241015080445,6.4,6027.91350716348,77.824,72.23767711,8.1,5_Warning,4
Malaysia,2020,120th,57.561895525091394,5.6618955250913965,6.8,5.7,2.8000000000000003,4.2,4.8,6.6000000000000005,3.3000000000000003,7.1000000000000005,4.4,3.3,2.9000000000000004,9957.52626697613,76.057,89.55501192,6.8,5_Warning,4
Botswana,2020,121st,57.07123296987986,3.655584307127193,3.3,4.0,5.5,6.9,5.2,2.4000000000000004,6.8,4.879165162835639,7.636483499917027,3.6,3.2,6323.2974967659,67.643,51.67819977,36.5,5_Warning,4
Brunei Darussalam,2020,122nd,56.60002751710281,4.5,7.4,6.2,3.330551364600619,7.5,4.1000000000000005,7.4,1.5694761525021945,7.199999999999999,2.8000000000000003,1.3,3.3,26834.3592233943,75.114,96.30549622,8.9,5_Warning,4
Cyprus,2020,123rd,56.05796495249495,3.8,7.9,5.4,5.1000000000000005,5.0,3.8,3.9000000000000004,2.3058409219701064,2.852124030524842,2.9000000000000004,5.0,8.1,28130.341796875,81.23,90.80194644,2.7,5_Warning,4
Montenegro,2020,124th,55.46679468409825,4.8999999999999995,6.5,9.0,5.0,1.5370531926225364,4.3999999999999995,4.075656991970947,3.362947338053411,3.691137161451357,1.9000000000000001,3.7,7.3999999999999995,7538.53635992191,75.9317073170732,77.60879306,2.4,5_Warning,4
Grenada,2020,125th,55.24684546356435,5.0909139713931175,5.6,3.6,5.3,4.6,7.755931492171244,4.6000000000000005,3.3000000000000003,2.4000000000000004,3.9000000000000004,2.3,6.8,8968.55890108484,75.019,65.65380096,17.0,5_Warning,4
Seychelles,2020,126th,54.6754977355289,5.747338084918949,6.0,4.2,3.6,5.6,5.622563088021256,4.6000000000000005,2.24941083572678,3.8561857268619093,4.2,2.3,6.7,14041.4754074575,77.2365853658537,79.25170135,13.6,5_Warning,4
Greece,2020,127th,52.14869722028766,4.248697220287658,4.1,4.5,5.2,2.6,3.5999999999999996,5.8,3.5,3.0,3.4,5.8,6.3999999999999995,17886.733165236,81.2878048780488,78.11584474,3.4,5_Warning,4
Antigua and Barbuda,2020,127th,52.06235185360498,5.7,3.7,3.6,4.8,4.2,6.162351853604967,4.5,3.4000000000000004,4.2,4.0,2.6,5.2,15369.6082250401,77.161,71.36840057,7.8,5_Warning,4
Trinidad and Tobago,2020,129th,51.9451410707907,6.588957495528617,5.6,3.3000000000000003,4.0,4.7,7.5,3.6,3.533283203978929,3.522900371283149,3.6,2.5999999999999996,3.4,15283.6270531554,72.645,77.28130341,18.8,5_Warning,4
Mongolia,2020,129th,51.93521252189043,3.215392633825828,5.5,2.9000000000000004,4.5,5.5,3.9624470714356135,3.8,4.720149372556243,3.967776260993986,4.669447183078759,2.3,6.9,4001.25193077703,71.3490243902439,62.50002848,12.2,5_Warning,4
Kuwait,2020,131st,50.899274182096256,3.3000000000000003,7.5,3.8,2.4,3.9,3.3000000000000003,7.2647389017960835,1.8178566503395215,7.0,4.1000000000000005,2.6166786299606595,3.9000000000000004,25236.0755848941,78.7609756097561,99.10587017,7.6,5_Warning,4
"Bahamas, The",2020,132nd,49.86859355975667,5.2,4.5,3.2,3.9000000000000004,4.2,4.06859355975667,2.7,4.3,4.3,6.8,2.7,4.0,26178.7537607708,72.994,92.4437027,11.9,6_Stable,5
Bulgaria,2020,133rd,49.17165481543572,4.6,5.3,4.51611162568825,4.9,3.5,4.5,3.6,3.5,2.955543189747475,3.2,4.0,4.6,10760.211975413,73.3560975609756,70.16248359,5.3,6_Stable,5
Oman,2020,134th,47.99116056937856,3.3000000000000003,6.6,1.9999999999999998,4.199999999999999,3.9000000000000004,2.2,6.9122379051207,2.682714517277864,7.2,3.996208146979987,1.8,3.1999999999999997,16784.8630630058,77.763,95.23229321,8.6,6_Stable,5
Hungary,2020,135th,47.62085657690617,2.5738140189769276,5.3,3.9000000000000004,4.5,2.9000000000000004,3.883504694173115,6.1000000000000005,2.4446404840578677,5.0,1.2515993931622165,5.6000000000000005,4.1672979865360436,16386.9308821258,75.419512195122,84.77115202,3.4,6_Stable,5
Romania,2020,136th,46.65460149468231,2.401909752989619,5.7,5.9,4.1000000000000005,3.3000000000000003,4.909004324322407,5.3,3.2691941359262167,3.274493281444065,2.3000000000000003,2.3,3.9,13009.1770573223,74.2536585365854,78.45526895,5.4,6_Stable,5
Barbados,2020,137th,46.40725753500914,4.653168549381493,4.2,3.2,5.4,4.3,5.6,1.5999999999999999,2.490510099279291,3.363578886348347,4.3,1.6,5.7,19194.4919736739,76.647,69.89009857,10.2,6_Stable,5
Croatia,2020,138th,46.094521183346394,2.9301260473333772,4.4,4.9,5.0,2.4000000000000004,5.2,2.245160105788216,2.635809129120074,2.9000000000000004,2.6,6.1000000000000005,4.78342590110473,14807.5608543265,77.5243902439024,78.32090004,4.0,6_Stable,5
Argentina,2020,138th,46.087950434265025,5.2,2.8,4.1000000000000005,5.4,4.9,2.9401200249243367,3.9000000000000004,3.3478304093406908,3.6,3.3000000000000003,2.0,4.6,8535.59938004389,75.878,85.51438646,8.7,6_Stable,5
Panama,2020,140th,45.98191488845223,5.5,2.2,5.578636093788422,2.73776182137433,6.3,4.3,2.8649818861158307,4.4279602431542,3.5,3.8,2.5,2.272574844019439,13290.5608397749,76.33,64.82430267,12.2,6_Stable,5
Qatar,2020,141st,43.73987834909789,1.7,5.0,3.7,1.2,4.6,1.8,6.354599815203109,1.385278533894788,6.1000000000000005,2.9000000000000004,1.7,7.3,51683.5681078949,80.409,99.65284913,5.2,6_Stable,5
Chile,2020,142nd,42.51352691171396,4.1,2.2,3.1,3.559127813091611,5.4,3.54831371628817,5.7,3.5,3.9,4.4,1.9,1.2060853823341753,13114.815470545,79.349,87.45929718,5.8,6_Stable,5
Italy,2020,143rd,42.35313024887805,5.3999999999999995,4.9,4.6000000000000005,4.9,2.0358893891712877,2.3,3.1,2.717240859706761,1.0999999999999999,3.2,5.0,3.0999999999999996,32091.4866621366,82.1951219512195,70.48342785,2.5,6_Stable,5
Latvia,2020,144th,42.31122746144478,2.851488984676797,4.3,8.625858592796266,3.2,3.2,5.3999999999999995,2.5,2.433879883971718,2.7,1.9999999999999998,2.1,3.0,17564.2321549354,75.1853658536585,88.89796078,3.1,6_Stable,5
Poland,2020,145th,41.028733918699864,2.6999999999999997,4.2,5.9,3.5,2.1,4.62425044149712,4.199999999999999,2.0044834772027382,3.9000000000000004,2.1,2.7,3.1,16150.9304813473,76.4,83.18488715,3.8,6_Stable,5
Spain,2020,146th,40.35163335620069,3.6999999999999997,6.9,6.3999999999999995,4.3,2.6,1.0591953071419833,7.2,1.9150287798347003,0.9127190272343169,1.5,1.9,1.9646902419896923,27233.9426461608,82.2317073170732,93.20564892,2.6,6_Stable,5
Costa Rica,2020,147th,40.184017849675776,3.832739194810456,3.8,3.3000000000000003,4.626506051591356,4.4,3.8,1.5,3.226130561930675,1.2032561247959783,2.511413985203046,3.4,4.583971931344263,12394.0493969492,79.725,80.53018608,8.1,6_Stable,5
Estonia,2020,148th,38.52345451018706,2.5519643791326163,5.9,7.671490131054446,2.8000000000000003,2.3000000000000003,4.6,1.8,1.9999999999999998,1.4,1.9000000000000001,2.2,3.4000000000000004,23933.9939421065,78.5951219512195,89.05828666,1.8,7_MoreStable,6
United States,2020,149th,38.27275827818653,3.8,6.8,6.199999999999999,1.8411201472953003,3.4000000000000004,1.8185088605793238,2.9,1.2131292703119094,3.9,3.0,2.1,1.3,63515.9491807833,76.9804878048781,90.34470367,5.5,7_MoreStable,6
United Kingdom,2020,149th,38.260475361020404,3.8,5.8,6.4,4.4,3.7,2.4995340205209047,2.9,1.6062945821150745,1.8,1.6209380373460949,1.7337087210383308,2.0,40812.6794663879,80.331756097561,94.81820132,3.9,7_MoreStable,6
Slovak Republic,2020,151st,38.22181460375541,1.5326605093420147,5.0,6.0,3.7,2.6,4.026438092545177,4.1000000000000005,2.1367614254366787,2.4259545764315424,1.4,2.9,2.4000000000000004,19735.4858280801,76.8658536585366,89.92090413,5.0,7_MoreStable,6
United Arab Emirates,2020,152nd,38.099225116036195,2.8000000000000003,3.6,2.5,1.9000000000000001,2.8,2.2,6.524939480111084,1.374285635925109,7.3,3.1,1.9,2.1,37991.7492971665,81.936,100.0,4.7,7_MoreStable,6
Mauritius,2020,153rd,37.18472003299283,1.5039479205735793,3.2,4.1,4.2,2.6,4.26089737788501,2.1,2.7128088227656093,3.8355853450287665,2.871480566739865,2.0,3.8,9135.84773751062,74.1770731707317,67.73290684,14.1,7_MoreStable,6
Lithuania,2020,154th,36.47089084336904,3.0999999999999996,3.0,3.5975439132259592,3.6,3.9000000000000004,4.8999999999999995,1.8,2.673346930143076,2.4000000000000004,1.9000000000000001,1.9,3.7,20428.6478157394,75.0292682926829,83.05554724,3.1,7_MoreStable,6
Czechia,2020,155th,35.74161611006048,2.9000000000000004,5.3,4.8999999999999995,3.7,1.8,3.26694540142059,4.4,1.74262486368676,2.090138975819589,0.9419068691335468,2.9000000000000004,1.8,23472.8915454417,78.2268292682927,81.33889705,2.4,7_MoreStable,6
Malta,2020,156th,33.593645802064856,2.7,2.0,3.0,3.4000000000000004,1.7,3.824204610299546,3.4,1.4227660588297515,3.100837778857045,2.5458373540785164,3.7,2.8,31823.4363934505,82.0975609756098,86.85876183,5.2,7_MoreStable,6
Uruguay,2020,157th,33.405777354578404,4.50319973927738,2.7,2.11816495317857,3.7308048523671133,3.0,3.8686416480789885,0.4846367778425753,2.757466696583698,2.6547258370361684,2.9000000000000004,2.2,2.488136850213915,15757.5355995779,78.381,85.47100067,6.1,7_MoreStable,6
Japan,2020,158th,32.332289117028274,1.9000000000000001,2.6,2.8000000000000003,3.300527607178117,1.4,3.0506762058487817,0.6009723264075552,1.3451040076078917,3.2350089699859352,5.7,3.5,2.9000000000000004,40028.7341726762,84.56,90.21945812,1.8,7_MoreStable,6
"Korea, Rep.",2020,159th,32.01527342958986,2.4,3.9,2.4000000000000004,1.7080754291752975,2.1,3.5950614471417763,3.3000000000000003,1.2430759640761129,3.0690605891966767,1.9999999999999998,1.6,4.7,33645.7719545073,83.4268292682927,96.50506052,2.5,7_MoreStable,6
France,2020,160th,30.481111070323838,3.8,1.9,6.7,3.4000000000000004,3.1,2.165041634039119,1.2,1.2954740630758264,1.3205953732088913,1.9000000000000001,2.5,1.2,39169.8606000707,82.1756097560976,84.70639801,3.3,7_MoreStable,6
Belgium,2020,161st,27.098144674784415,2.9,4.4,4.4,3.9000000000000004,1.8,2.3,1.0999999999999999,1.4771279791120802,0.7,1.5172356664265179,2.0,0.6037810292458156,45906.2875805246,80.6951219512195,91.52641629,3.2,8_Sustainable,7
Singapore,2020,162nd,26.3261946557654,1.0,4.0,1.7,1.0999999999999999,2.9000000000000004,2.4000000000000004,3.8447494519011287,1.0,4.335344653926388,2.046100549937882,1.0,1.0,61410.0792630788,83.5439024390244,92.00434653,2.0,8_Sustainable,7
Slovenia,2020,163rd,25.84648022438141,0.7105728789142898,2.0,3.9000000000000004,2.9000000000000004,2.5,3.591275613508527,1.8,1.3775406496629232,1.1670910822956722,1.4,3.1,1.4,25392.0651093612,80.5317073170732,86.60130109,1.9,8_Sustainable,7
Austria,2020,164th,24.108703082430992,1.9000000000000001,3.2,4.2,1.3,1.9999999999999998,1.5701774940969413,0.8,1.3385255883340474,0.6000000000000001,1.9,4.7,0.6000000000000001,48716.4098900349,81.1926829268293,87.52942813,2.9,8_Sustainable,7
Portugal,2020,165th,23.51466331089092,0.7,2.5,1.5999999999999999,4.0,1.670241987450679,2.5,0.8197920437077559,1.9000000000000001,0.8999999999999999,1.8,1.924629279732489,3.1999999999999997,22299.4044062173,81.3292682926829,78.26166044,2.8,8_Sustainable,7
Germany,2020,166th,23.188488518886743,2.5999999999999996,2.6,4.3,1.3,2.1,2.0743922244910284,0.5,0.9689400841604348,0.845156210235277,1.0999999999999999,4.3,0.5,47394.8734504469,81.0414634146342,89.81294133,3.1,8_Sustainable,7
Netherlands,2020,167th,22.859835187501513,2.4,3.4,3.9000000000000004,1.8244095707007255,1.3,2.450243372728122,0.7,0.7848544712076913,0.888005066085088,1.6123227067798904,2.9000000000000004,0.7,53467.9277413737,81.3585365853659,91.33333333,3.5,8_Sustainable,7
Ireland,2020,168th,19.93941688089731,3.0,1.5,0.7,2.5,1.3145550589233423,3.0999999999999996,0.45019886181368096,1.4413539224343475,1.8284377265286156,1.7254043861377308,1.1,1.2794669250595914,86514.0706108754,82.4560975609756,91.99989097,3.1,9_VerySustainable,8
Australia,2020,169th,19.746408857575208,3.0,1.7,3.4,1.3,1.546408857575207,0.7,0.7,1.8,1.4,1.9,1.8,0.5,51983.4523666382,83.2,94.6934967,3.2,9_VerySustainable,8
Luxembourg,2020,170th,18.84924040750671,1.0,3.4,2.4000000000000004,1.5,1.1358022791547655,1.6176576524219293,0.5,1.4,1.2458651089925077,1.349915366937506,2.8,0.5,116860.02817236,82.1439024390244,98.45962893,2.0,9_VerySustainable,8
Canada,2020,171st,18.668898507980952,3.0999999999999996,2.5,2.5,1.2450881310448745,1.8,1.4,0.5,0.8382358905311796,1.3855744864048962,1.0,1.9,0.5,43537.839298904,81.53,92.3,4.5,9_VerySustainable,8
Sweden,2020,172nd,18.209201949895153,3.0,1.8,1.4,1.5069038633065301,1.2,0.8409915356545155,0.5,0.8613065509341082,0.6000000000000001,1.3,4.6000000000000005,0.6000000000000001,52568.5726980146,82.3560975609756,94.53943122,2.1,9_VerySustainable,8
New Zealand,2020,173rd,17.879896291384675,1.5,1.4,2.9000000000000004,2.9000000000000004,1.5999999999999999,1.9999999999999998,0.5,0.8798962913846734,0.5,1.4,1.7,0.6000000000000001,41997.7830324279,82.2560975609756,90.92099762,4.3,9_VerySustainable,8
Iceland,2020,174th,17.799999999999997,1.0,1.8,0.7,2.8000000000000003,1.0,2.2,0.7,0.7,0.7,1.0,1.7,3.5,60127.9393575616,83.0634146341463,99.5327519,2.1,9_VerySustainable,8
Denmark,2020,175th,17.213586679528063,1.6,1.4,4.0,1.3,0.8999999999999999,1.5999999999999999,0.6000000000000001,0.9135866795280652,1.4,1.3,1.7,0.5,60985.4885601514,81.6024390243903,96.54914573,3.3,9_VerySustainable,8
Switzerland,2020,176th,17.094085702623488,1.4000000000000001,1.0,3.0,1.5999999999999999,1.5,1.4,0.5,1.0524990146414512,1.0999999999999999,1.2415866879820388,2.8,0.5,85897.7843338323,83.0,94.34999847,3.5,9_VerySustainable,8
Norway,2020,177th,16.19121048702654,1.8,1.1,3.5999999999999996,1.6912104870265408,0.7,1.0,0.5,1.1,0.6000000000000001,0.8999999999999999,2.5,0.7,68340.0181033702,83.209756097561,94.60755647,2.0,9_VerySustainable,8
Finland,2020,178th,14.626666190916625,2.8,1.4,0.8999999999999999,2.6,0.5,1.7,0.6000000000000001,0.6266661909166267,0.5,0.7,1.6,0.7,48828.6846862799,81.9317073170732,92.17027106,1.9,9_VerySustainable,8
"Yemen, Rep.",2021,1st,111.7,9.4,10.0,9.4,9.8,7.7,6.7,9.9,9.8,9.7,9.8,9.8,9.7,5561.19166950397,66.019,70.67685089,36.9,1_VeryHighAlert,0
Somalia,2021,2nd,110.9,9.3,10.0,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10.0,9.2,8.9,5561.19166950397,72.403,70.67685089,13.6,1_VeryHighAlert,0
Syrian Arab Republic,2021,3rd,110.69999999999999,9.6,9.9,9.7,9.6,7.1,8.2,10.0,9.6,9.7,7.6,9.7,10.0,663.614245706815,72.418,70.67685089,19.3,1_VeryHighAlert,0
South Sudan,2021,4th,109.4,9.7,9.2,8.8,9.2,8.9,6.7,9.5,10.0,8.7,9.5,9.9,9.3,5561.19166950397,57.047,70.67685089,71.9,1_VeryHighAlert,0
"Congo, Dem. Rep.",2021,5th,108.39999999999999,8.6,9.5,9.4,8.5,8.5,6.8,9.2,9.8,9.2,9.8,10.0,9.1,595.743074403567,60.044,16.1595993,57.6,1_VeryHighAlert,0
Central African Republic,2021,6th,107.0,8.0,9.7,8.1,8.5,9.6,6.6,9.0,10.0,9.3,8.9,9.7,9.6,492.263142830507,40.279,70.67685089,96.3,1_VeryHighAlert,0
Chad,2021,7th,105.8,8.9,9.5,8.0,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9,946.358500208374,53.136,9.653699875,61.3,1_VeryHighAlert,0
Sudan,2021,8th,105.19999999999999,8.1,9.1,9.5,9.1,8.3,7.7,8.8,8.8,8.6,9.1,9.4,8.7,712.122009277344,64.46,70.67685089,41.0,1_VeryHighAlert,0
Afghanistan,2021,9th,102.1,10.0,8.6,7.2,9.2,8.1,7.0,8.7,9.8,7.4,9.0,8.8,8.3,356.496214115892,60.417,16.51429939,53.2,1_VeryHighAlert,0
Zimbabwe,2021,10th,99.10000000000001,8.6,10.0,6.1,9.4,7.7,7.1,8.8,9.0,8.0,9.3,8.2,6.9,2613.60542083552,60.135,32.5923996,59.8,1_VeryHighAlert,0
Ethiopia,2021,11th,99.00000000000001,8.4,9.2,9.5,5.9,6.7,6.6,8.8,8.9,8.4,9.4,9.1,8.1,893.00983544905,65.33,16.6981031,49.9,1_VeryHighAlert,0
Nigeria,2021,12th,98.0,8.8,9.6,8.8,8.6,7.7,6.5,8.4,9.3,8.7,9.3,6.6,5.7,2787.48779224428,53.455,35.50979996,69.9,1_VeryHighAlert,0
Haiti,2021,13th,97.49999999999999,6.6,9.6,5.3,8.9,9.2,8.1,8.8,9.6,7.1,8.2,7.1,9.0,1841.33189337222,62.613,43.37919998,42.5,1_VeryHighAlert,0
Guinea,2021,14th,97.39999999999999,8.0,9.9,9.3,8.2,7.3,6.5,10.0,9.5,6.9,8.6,7.0,6.2,1244.96550477914,59.373,28.61330032,64.4,1_VeryHighAlert,0
Cameroon,2021,15th,97.19999999999999,8.3,9.3,8.7,7.0,7.6,7.1,9.0,8.6,7.5,8.8,8.3,7.0,1672.32657340872,61.146,38.89260101,44.1,1_VeryHighAlert,0
Burundi,2021,16th,97.10000000000001,8.0,8.2,7.3,8.8,7.2,5.6,9.3,7.9,9.2,9.2,8.2,8.2,264.980379269655,62.101,6.777999878,33.5,1_VeryHighAlert,0
Eritrea,2021,17th,97.00000000000001,6.2,8.4,8.3,7.7,8.3,8.6,9.6,8.3,8.9,8.2,7.4,7.1,5561.19166950397,66.94,70.67685089,27.0,1_VeryHighAlert,0
Libya,2021,17th,97.00000000000001,9.6,9.4,7.5,9.6,5.6,5.4,9.9,7.4,9.1,5.9,7.7,9.9,4935.82787349801,72.062,77.438797,8.7,1_VeryHighAlert,0
Mali,2021,19th,96.6,9.6,6.2,8.1,7.5,7.2,7.9,7.5,9.1,7.4,8.7,8.1,9.3,1027.27345365357,59.116,33.95650101,53.3,1_VeryHighAlert,0
Iraq,2021,20th,96.2,7.9,9.6,8.2,6.9,6.1,6.5,8.8,8.9,8.1,8.4,8.3,8.5,4868.49431080783,70.704,65.00219727,22.1,1_VeryHighAlert,0
Niger,2021,21st,95.99999999999999,8.9,9.3,7.5,6.8,7.8,7.0,7.1,9.7,7.1,8.8,8.5,7.5,608.722439593808,59.542,12.45689964,68.7,1_VeryHighAlert,0
